participant,trialNo,stimulus,classifyEnc,classifyMemory,choiceMemory,rt,acc,age,ratingRT,ratingConfidence
4,1,archery.jpg,nonliving,old,old,1.09054708481,1,9,,4
4,2,noisemaker.jpg,nonliving,old,old,1.22421789169,1,9,,4
4,3,clothespin.jpg,nonliving,old,old,0.772959947586,1,9,,3
4,4,snorkle.jpg,nonliving,new,old,0.889971017838,0,9,,1
4,5,brush_makeup.png,nonliving,new,new,2.52812695503,1,9,,2
4,6,saw.png,nonliving,old,old,1.6389811039,1,9,,1
4,7,tricycle.png,nonliving,old,old,1.29102778435,1,9,,4
4,8,stroller.png,nonliving,old,old,0.973465919495,1,9,,4
4,9,tap_bathroom.jpg,nonliving,old,old,4.31605386734,1,9,,4
4,10,ruler_triangle.png,nonliving,new,new,2.22682905197,1,9,,4
4,11,owl.png,living,new,new,1.37455296516,1,9,,3
4,12,squid.jpg,living,new,new,1.97619795799,1,9,,4
4,13,caterpillar_green.png,living,new,new,0.772971868515,1,9,,4
4,14,puppettheatre.png,nonliving,old,old,0.957020998001,1,9,,4
4,15,boots_hiking.png,nonliving,old,old,1.07352304459,1,9,,2
4,16,car_FerrariRed.jpg,nonliving,old,old,0.990319013596,1,9,,4
4,17,building_door.png,nonliving,old,old,1.04049491882,1,9,,4
4,18,goggles_swim.png,nonliving,old,old,1.62531399727,1,9,,4
4,19,diaper changing station.png,nonliving,old,old,1.17360806465,1,9,,4
4,20,penguin.png,living,old,old,1.67555999756,1,9,,4
4,21,shield_antique.png,nonliving,new,old,0.789826154709,0,9,,4
4,22,boot_rain.png,nonliving,old,old,1.00709986687,1,9,,4
4,23,tuxedo.jpg,nonliving,old,old,1.17330312729,1,9,,4
4,24,boar.png,living,new,new,1.20760393143,1,9,,4
4,25,cinnamonroll.png,nonliving,old,old,0.689275979996,1,9,,4
4,26,gum_pack.png,nonliving,old,old,0.639295101166,1,9,,3
4,27,whale.jpg,living,old,old,2.44413900375,1,9,,4
4,28,dust_pan.png,nonliving,old,old,0.839696884155,1,9,,4
4,29,cougar.png,living,old,old,0.94008898735,1,9,,3
4,30,pitcher_plastic.png,nonliving,new,old,0.672691822052,0,9,,1
4,31,playdoh.png,nonliving,old,new,2.19348597527,0,9,,2
4,32,fork.png,nonliving,old,old,0.789613962173,1,9,,4
4,33,gloves_winter.png,nonliving,old,old,0.990181922913,1,9,,3
4,34,flamingo.png,living,new,new,1.39121699333,1,9,,4
4,35,castle_sand.png,nonliving,old,old,1.08965086937,1,9,,4
4,36,skirt.jpg,nonliving,old,old,0.72260093689,1,9,,4
4,37,chain_rusty.png,nonliving,old,old,0.940284013748,1,9,,4
4,38,concreteblock.png,nonliving,old,old,0.889946937561,1,9,,4
4,39,hair_scrunchie.png,nonliving,old,old,0.739393949509,1,9,,4
4,40,1bear_polarbear.png,living,old,old,0.80651307106,1,9,,4
