participant,trialNo,stimulus,classifyEnc,resp,rt,acc,age,handedness,sex,group
4,1,shoe_sneaker.png,nonliving,k,1.13737487793,1,9,right,F,Children
4,2,starfish.png,living,k,0.856360197067,0,9,right,F,Children
4,3,smokingpipe.png,nonliving,"",,0,9,right,F,Children
4,4,hairband.png,nonliving,k,0.0544271469116,1,9,right,F,Children
4,5,tray_icecube.png,nonliving,k,0.638453960419,1,9,right,F,Children
4,6,earrings_dangling.jpg,nonliving,k,1.00672197342,1,9,right,F,Children
4,7,sink.png,nonliving,k,0.839699983597,1,9,right,F,Children
4,8,fireextinguisher.jpg,nonliving,k,0.538820028305,1,9,right,F,Children
4,9,fryingpan.png,nonliving,k,0.923215866089,1,9,right,F,Children
4,10,bumblebee.png,living,j,0.619580030441,1,9,right,F,Children
4,11,thumbtack.png,nonliving,k,0.639184951782,1,9,right,F,Children
4,12,tuxedo.jpg,nonliving,k,0.823213815689,1,9,right,F,Children
4,13,mug.png,nonliving,k,0.572490930557,1,9,right,F,Children
4,14,notebook_black.png,nonliving,k,0.769664049149,1,9,right,F,Children
4,15,cookiecutter_bell.png,nonliving,k,0.488768100739,1,9,right,F,Children
4,16,letter_mail.png,nonliving,k,0.505704879761,1,9,right,F,Children
4,17,snow globe.png,nonliving,k,0.572376012802,1,9,right,F,Children
4,18,fuzzydice.jpg,nonliving,k,0.873137950897,1,9,right,F,Children
4,19,drinkingfountain.png,nonliving,k,0.555715084076,1,9,right,F,Children
4,20,megaphone.png,nonliving,k,0.605715990067,1,9,right,F,Children
4,21,quartz.png,nonliving,k,1.09040212631,1,9,right,F,Children
4,22,boots_hiking.png,nonliving,k,0.923094034195,1,9,right,F,Children
4,23,dog_leash.jpg,nonliving,k,0.555742025375,1,9,right,F,Children
4,24,rope_skipping.png,nonliving,k,0.622427940369,1,9,right,F,Children
4,25,weights.png,nonliving,k,0.923475980759,1,9,right,F,Children
4,26,perfume.png,nonliving,k,0.92329621315,1,9,right,F,Children
4,27,building_door.png,nonliving,k,0.722946882248,1,9,right,F,Children
4,28,candelabra.jpg,nonliving,k,0.656024217606,1,9,right,F,Children
4,29,chalkboarderaser.png,nonliving,k,0.589091062546,1,9,right,F,Children
4,30,tap_bathroom.jpg,nonliving,k,0.572232961655,1,9,right,F,Children
4,31,lawnmower.png,nonliving,k,1.05400204659,1,9,right,F,Children
4,32,pencilsharpener.png,nonliving,k,0.706108093262,1,9,right,F,Children
4,33,partyDress.png,nonliving,k,1.24079608917,1,9,right,F,Children
4,34,pan_muffin.png,nonliving,k,0.722908973694,1,9,right,F,Children
4,35,garbageBin.jpg,nonliving,k,0.622583866119,1,9,right,F,Children
4,36,ghost.png,nonliving,k,0.555557012558,1,9,right,F,Children
4,37,headphones.png,nonliving,k,0.806379079819,1,9,right,F,Children
4,38,macaque.png,living,j,0.639097929001,1,9,right,F,Children
4,39,mask_black.png,nonliving,k,0.789585113525,1,9,right,F,Children
4,40,gloves_winter.png,nonliving,k,0.622628927231,1,9,right,F,Children
4,41,pajamas.png,nonliving,k,0.906579017639,1,9,right,F,Children
4,42,watch.png,nonliving,k,0.689344882965,1,9,right,F,Children
4,43,pylonTraffic.jpg,nonliving,k,0.739329814911,1,9,right,F,Children
4,44,calculator.png,nonliving,k,0.569361925125,1,9,right,F,Children
4,45,whisk_electric.jpg,nonliving,k,0.538863897324,1,9,right,F,Children
4,46,flute_wooden.png,nonliving,k,0.589155912399,1,9,right,F,Children
4,47,wheel_steering.jpg,nonliving,k,0.856683015823,1,9,right,F,Children
4,48,compass.png,nonliving,k,0.739146947861,1,9,right,F,Children
4,49,hoodieGray.jpg,nonliving,k,0.689332962036,1,9,right,F,Children
4,50,dolphin.png,living,j,0.806335926056,1,9,right,F,Children
4,51,car_FerrariRed.jpg,nonliving,k,1.14049816132,1,9,right,F,Children
4,52,bathtub.png,nonliving,k,0.823873996735,1,9,right,F,Children
4,53,bed.png,nonliving,k,0.502737045288,1,9,right,F,Children
4,54,remotecontrol.png,nonliving,k,0.471983909607,1,9,right,F,Children
4,55,goldnugget.png,nonliving,k,0.505664825439,1,9,right,F,Children
4,56,spotlight.png,nonliving,k,0.689277887344,1,9,right,F,Children
4,57,card_queenspade.png,nonliving,k,0.736525058746,1,9,right,F,Children
4,58,piano_keyboard.png,nonliving,k,0.6226811409,1,9,right,F,Children
4,59,helicopter.jpg,nonliving,k,1.24073505402,1,9,right,F,Children
4,60,lizard.png,living,j,0.739477157593,1,9,right,F,Children
4,61,swing set.jpg,nonliving,k,0.502664089203,1,9,right,F,Children
4,62,penguin.png,living,j,0.639224052429,1,9,right,F,Children
4,63,camel.png,living,j,0.622530937195,1,9,right,F,Children
4,64,glueGun.jpg,nonliving,k,0.605844974518,1,9,right,F,Children
4,65,cougar.png,living,k,0.736536979675,0,9,right,F,Children
4,66,basket_straw.png,nonliving,k,0.873163938522,1,9,right,F,Children
4,67,scooter.png,nonliving,k,0.6393430233,1,9,right,F,Children
4,68,rope.png,nonliving,k,0.522307872772,1,9,right,F,Children
4,69,waterfountain.png,nonliving,k,0.455478191376,1,9,right,F,Children
4,70,lobster.png,living,j,0.622670888901,1,9,right,F,Children
4,71,cane.png,nonliving,k,0.505527019501,1,9,right,F,Children
4,72,dresser.png,nonliving,k,0.78960108757,1,9,right,F,Children
4,73,doublebass.png,nonliving,k,0.639471054077,1,9,right,F,Children
4,74,ribbon.jpg,nonliving,k,0.619595050812,1,9,right,F,Children
4,75,rolling pin.jpg,nonliving,k,0.639142036438,1,9,right,F,Children
4,76,drum_set.png,nonliving,k,0.522238969803,1,9,right,F,Children
4,77,teapot.png,nonliving,k,0.605932950974,1,9,right,F,Children
4,78,cup.jpg,nonliving,k,0.837113142014,1,9,right,F,Children
4,79,babybottle.jpg,nonliving,k,0.722909927368,1,9,right,F,Children
4,80,bucket_halloween.jpg,nonliving,k,0.639140844345,1,9,right,F,Children
4,81,rollerblade.png,nonliving,k,0.57222700119,1,9,right,F,Children
4,82,pin_clothes.png,nonliving,k,0.622569084167,1,9,right,F,Children
4,83,chick.png,living,j,0.72313117981,1,9,right,F,Children
4,84,rug.png,nonliving,k,0.655997037888,1,9,right,F,Children
4,85,pants.png,nonliving,k,0.639273881912,1,9,right,F,Children
4,86,lynx.png,living,j,0.67258310318,1,9,right,F,Children
4,87,swan.png,living,j,0.639317035675,1,9,right,F,Children
4,88,plain_rice.jpg,nonliving,k,0.840010881424,1,9,right,F,Children
4,89,egg_easter.jpg,nonliving,k,0.73943901062,1,9,right,F,Children
4,90,boxtruck.png,nonliving,k,0.605874061584,1,9,right,F,Children
4,91,bandage.jpg,nonliving,k,0.686494827271,1,9,right,F,Children
4,92,tiara.png,nonliving,k,0.65595293045,1,9,right,F,Children
4,93,microwave.png,nonliving,k,0.689311981201,1,9,right,F,Children
4,94,seahorse.png,living,j,0.990287065506,1,9,right,F,Children
4,95,paddle.png,nonliving,k,0.736598968506,1,9,right,F,Children
4,96,dress_blue.jpg,nonliving,k,0.572355031967,1,9,right,F,Children
4,97,pretzel.png,nonliving,k,0.689337968826,1,9,right,F,Children
4,98,guitar_electric.png,nonliving,k,0.772831916809,1,9,right,F,Children
4,99,whale.jpg,living,j,0.656368970871,1,9,right,F,Children
4,100,lightbulb.png,nonliving,k,0.589152097702,1,9,right,F,Children
4,101,wateringcan.png,nonliving,j,0.371886014938,0,9,right,F,Children
4,102,domino.png,nonliving,k,0.622461080551,1,9,right,F,Children
4,103,vaseDecorativeOriental.jpg,nonliving,k,0.505668878555,1,9,right,F,Children
4,104,towel.png,nonliving,k,0.605835914612,1,9,right,F,Children
4,105,yarn_ball.png,nonliving,k,0.639064073563,1,9,right,F,Children
4,106,backpack.png,nonliving,k,0.622574090958,1,9,right,F,Children
4,107,wreath.png,nonliving,k,0.639085054398,1,9,right,F,Children
4,108,stoveAntique.jpg,nonliving,k,0.669823884964,1,9,right,F,Children
4,109,gun_nerf.jpg,nonliving,k,0.923706054688,1,9,right,F,Children
4,110,horn_french.png,nonliving,k,0.672608137131,1,9,right,F,Children
4,111,bench_park.png,nonliving,k,0.656169891357,1,9,right,F,Children
4,112,dog_food.png,nonliving,k,0.586180925369,1,9,right,F,Children
4,113,walkitalkie.png,nonliving,k,0.504858016968,1,9,right,F,Children
4,114,fork.png,nonliving,k,0.689558029175,1,9,right,F,Children
